rule_id	paper_id	paper_title	file_path	line_number	matched_text
BR016	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/firebase/installations/remote/FirebaseInstallationServiceClient.java	37	"private static final String API_KEY_HEADER = ""x-goog-api-key"";"
BR016	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/firebase/installations/remote/FirebaseInstallationServiceClient.java	294	httpURLConnection.addRequestProperty(API_KEY_HEADER, str);
BR016	B006	Analyzing security issues of android mobile health and medical applications	sources/com/ikdong/weight/R.java	6330	public static final int google_api_key = 0x7f100076;
BR016	B006	Analyzing security issues of android mobile health and medical applications	sources/com/ikdong/weight/R.java	6332	public static final int google_crash_reporting_api_key = 0x7f100078;
BR016	B006	Analyzing security issues of android mobile health and medical applications	sources/com/ikdong/weight/activity/FitBitActivity.java	125	"FitBitActivity.this.f1430a = (String) map.get(""access_token"");"
BR016	B006	Analyzing security issues of android mobile health and medical applications	sources/com/ikdong/weight/activity/FitBitActivity.java	127	"g.a(fitBitActivity, ""PARAM_FITBIT_ACCESS_TOKEN"", fitBitActivity.f1430a);"
BR016	B006	Analyzing security issues of android mobile health and medical applications	sources/com/ikdong/weight/activity/SyncFitbitActivity.java	337	"SyncFitbitActivity.this.e = (String) map.get(""access_token"");"
BR016	B006	Analyzing security issues of android mobile health and medical applications	sources/com/ikdong/weight/activity/SyncFitbitActivity.java	340	"g.a(syncFitbitActivity, ""PARAM_FITBIT_ACCESS_TOKEN"", syncFitbitActivity.e);"
BR016	B006	Analyzing security issues of android mobile health and medical applications	sources/com/ikdong/weight/activity/WithingsActivity.java	211	"}).build().newCall(new Request.Builder().url(""https://oauth.withings.com/account/access_token?oauth_consumer_key=b2b08ef18d12b914de993c8bd2bebefb290863fd3d3c07bffccfcf7c26&oauth_nonce="" + strValueOf + ""&oauth_signature="" + URLEncoder.encode(a(""GET&https%3A%2F%2Foauth.withings.com%2Faccount%2Faccess_..."
BR016	B006	Analyzing security issues of android mobile health and medical applications	sources/com/ikdong/weight/integration/withings/a/b.java	52	"}).build().newCall(new Request.Builder().url(String.format(""https://wbsapi.withings.net/v2/oauth2?action=requesttoken&grant_type=authorization_code&client_id=4b108fd2097473b45a9ad20ea544983848a31816e78af6dfa147dbb9b2cff984&client_secret=ac86a69e2326d751f17d8287cfc53f0f23b359b47266757ae694dd972a45732..."
BR016	B006	Analyzing security issues of android mobile health and medical applications	sources/com/ikdong/weight/integration/withings/a/b.java	104	if (withingsTokenA != null && withingsTokenA.body != null && !TextUtils.isEmpty(withingsTokenA.body.access_token) && withingsTokenA.body.expires_in > 0) {
BR016	B006	Analyzing security issues of android mobile health and medical applications	sources/com/ikdong/weight/util/g.java	640	"String strB = b(context, ""PARAM_FITBIT_ACCESS_TOKEN"", """");"
BR016	B006	Analyzing security issues of android mobile health and medical applications	sources/com/ikdong/weight/util/g.java	648	"a(context, ""PARAM_FITBIT_ACCESS_TOKEN"", """");"
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/g/a.java	4	import java.security.MessageDigest;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/g/a.java	13	public void a(MessageDigest messageDigest) {
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/g/b.java	35	public void a(MessageDigest messageDigest) {
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/g/b.java	36	messageDigest.update(this.f280b.toString().getBytes(f779a));
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/load/g.java	4	import java.security.MessageDigest;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/load/g.java	12	void a(MessageDigest messageDigest);
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/load/h.java	3	import java.security.MessageDigest;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/load/h.java	11	public void a(byte[] bArr, Object obj, MessageDigest messageDigest) {
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/load/h.java	51	public void a(T t, MessageDigest messageDigest) {
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/load/h.java	52	this.f782c.a(b(), t, messageDigest);
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/load/b/x.java	4	import java.security.MessageDigest;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/load/b/b/j.java	55	final MessageDigest f443a;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/load/c/g.java	81	public void a(MessageDigest messageDigest) {
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/load/c/g.java	82	messageDigest.update(f());
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/load/d/c.java	6	import java.security.MessageDigest;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/load/d/a/i.java	4	import java.security.MessageDigest;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/load/d/a/j.java	4	import java.security.MessageDigest;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/load/d/a/q.java	4	import java.security.MessageDigest;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/load/d/a/z.java	12	import java.security.MessageDigest;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/load/d/a/z.java	24	public void a(byte[] bArr, Long l, MessageDigest messageDigest) {
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/load/d/a/z.java	28	messageDigest.update(this.f730a.putLong(l.longValue()).array());
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/load/d/a/z.java	40	public void a(byte[] bArr, Integer num, MessageDigest messageDigest) {
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/bumptech/glide/load/d/a/z.java	47	messageDigest.update(this.f731a.putInt(num.intValue()).array());
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/common/zzm.java	74	Preconditions.checkNotNull(messageDigestZza);
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/common/zzm.java	75	"return String.format(""%s: pkg=%s, sha1=%s, atk=%s, ver=%s"", str2, str, Hex.bytesToStringLowercase(messageDigestZza.digest(zziVar.zzf())), Boolean.valueOf(z), ""12451000.false"");"
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzacl.java	95	"java.lang.String r6 = ""'. Assuming AES-CTR crypto mode."""
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzafy.java	540	MessageDigest[] messageDigestArr = new MessageDigest[length];
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzafy.java	544	messageDigestArr[i6] = MessageDigest.getInstance(strZzd);
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzafy.java	617	bArr6[i13] = MessageDigest.getInstance(strZzd2).digest(bArr7);
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzaki.java	17	private static MessageDigest zzc;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzaly.java	12	import javax.crypto.spec.IvParameterSpec;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzaly.java	13	import javax.crypto.spec.SecretKeySpec;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzaly.java	28	"zza = Cipher.getInstance(""AES/CBC/PKCS5Padding"");"
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzaly.java	82	"SecretKeySpec secretKeySpec = new SecretKeySpec(bArr, ""AES"");"
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzaly.java	84	zzc().init(2, secretKeySpec, new IvParameterSpec(bArr2));
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzazg.java	46	MessageDigest messageDigest = this.zzb;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzazg.java	47	if (messageDigest == null) {
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzazg.java	50	messageDigest.reset();
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzazk.java	23	MessageDigest messageDigestZza = zza();
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzazk.java	24	this.zzb = messageDigestZza;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzazk.java	25	if (messageDigestZza == null) {
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzazk.java	28	messageDigestZza.reset();
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzcis.java	85	"MessageDigest messageDigest = MessageDigest.getInstance(""MD5"");"
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzcis.java	86	messageDigest.update(byteArray);
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzcis.java	87	messageDigest.update(byteArray2);
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzcis.java	89	System.arraycopy(messageDigest.digest(), 0, bArr, 0, 8);
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzcis.java	100	"MessageDigest messageDigest = MessageDigest.getInstance(""MD5"");"
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzcis.java	101	messageDigest.update(str.getBytes());
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzcis.java	102	"return String.format(Locale.US, ""%032X"", new BigInteger(1, messageDigest.digest()));"
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzfmc.java	7	import java.security.MessageDigest;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzgai.java	13	"return zzghp.zza.zza(""AES/GCM-SIV/NoPadding"");"
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzgaj.java	9	import javax.crypto.spec.IvParameterSpec;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzgaj.java	10	import javax.crypto.spec.SecretKeySpec;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzgaj.java	19	"this.zzb = new SecretKeySpec(bArr, ""AES"");"
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzgaj.java	24	AlgorithmParameterSpec ivParameterSpec;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzgaj.java	35	ivParameterSpec = new GCMParameterSpec(128, bArrZza, 0, length2);
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzggt.java	13	"return zzghp.zza.zza(""AES/CTR/NoPadding"");"
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzggu.java	5	import javax.crypto.spec.IvParameterSpec;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzggu.java	6	import javax.crypto.spec.SecretKeySpec;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzggu.java	11	private final SecretKeySpec zzb;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzggu.java	47	cipher.init(1, this.zzb, new IvParameterSpec(bArr3));
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzggv.java	13	"return zzghp.zza.zza(""AES/ECB/NOPADDING"");"
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzggw.java	13	"return zzghp.zza.zza(""AES/CTR/NOPADDING"");"
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzggx.java	8	import javax.crypto.spec.IvParameterSpec;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzggx.java	9	import javax.crypto.spec.SecretKeySpec;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzggx.java	17	private final SecretKeySpec zze;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzggx.java	29	"SecretKeySpec secretKeySpec = new SecretKeySpec(bArr, ""AES"");"
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzggx.java	30	this.zze = secretKeySpec;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzggx.java	32	cipher.init(1, secretKeySpec);
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzggy.java	13	"return zzghp.zza.zza(""AES/GCM/NoPadding"");"
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzggz.java	8	import javax.crypto.spec.IvParameterSpec;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzggz.java	9	import javax.crypto.spec.SecretKeySpec;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzggz.java	18	"throw new GeneralSecurityException(""Can not use AES-GCM in FIPS-mode, as BoringCrypto module is not available."");"
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzggz.java	34	AlgorithmParameterSpec gCMParameterSpec = (!zzgih.zzb() || zzgih.zza() > 19) ? new GCMParameterSpec(128, bArrZza, 0, length2) : new IvParameterSpec(bArrZza, 0, length2);
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzgha.java	8	import javax.crypto.spec.IvParameterSpec;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzgha.java	9	import javax.crypto.spec.SecretKeySpec;
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzgha.java	20	"throw new GeneralSecurityException(""Can not use AES-SIV in FIPS-mode."");"
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzgha.java	44	"Cipher cipherZza = zzghp.zza.zza(""AES/CTR/NoPadding"");"
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzghm.java	179	macZza.init(new SecretKeySpec(new byte[macZza.getMacLength()], str));
BR017	B006	Analyzing security issues of android mobile health and medical applications	sources/com/google/android/gms/internal/ads/zzghm.java	181	macZza.init(new SecretKeySpec(bArr, str));
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/RawWorkInfoDao_Impl.java	35	"int columnIndex4 = CursorUtil.getColumnIndex(cursorQuery, ""run_attempt_count"");"
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/RawWorkInfoDao_Impl.java	76	workInfoPojo.runAttemptCount = cursorQuery.getInt(columnIndex4);
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/RawWorkInfoDao_Impl.java	99	"int columnIndex4 = CursorUtil.getColumnIndex(cursorQuery, ""run_attempt_count"");"
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/RawWorkInfoDao_Impl.java	140	workInfoPojo.runAttemptCount = cursorQuery.getInt(columnIndex4);
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpec.java	49	public int runAttemptCount;
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpec.java	86	this.runAttemptCount = workSpec.runAttemptCount;
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpec.java	113	return this.state == WorkInfo.State.ENQUEUED && this.runAttemptCount > 0;
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpec.java	145	jScalb = this.backoffDelayDuration * ((long) this.runAttemptCount);
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpec.java	147	jScalb = (long) Math.scalb(this.backoffDelayDuration, this.runAttemptCount - 1);
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpec.java	181	if (this.initialDelay != workSpec.initialDelay || this.intervalDuration != workSpec.intervalDuration || this.flexDuration != workSpec.flexDuration || this.runAttemptCount != workSpec.runAttemptCount || this.backoffDelayDuration != workSpec.backoffDelayDuration || this.periodStartTime != workSpec.per...
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpec.java	200	int iHashCode3 = (((((((i2 + ((int) (j3 ^ (j3 >>> 32)))) * 31) + this.constraints.hashCode()) * 31) + this.runAttemptCount) * 31) + this.backoffPolicy.hashCode()) * 31;
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpec.java	242	public int runAttemptCount;
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpec.java	254	return new WorkInfo(UUID.fromString(this.id), this.state, this.output, this.tags, data, this.runAttemptCount);
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpec.java	265	if (this.runAttemptCount != workInfoPojo.runAttemptCount) {
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpec.java	294	int iHashCode3 = (((iHashCode2 + (data != null ? data.hashCode() : 0)) * 31) + this.runAttemptCount) * 31;
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao.java	45	WorkSpec.WorkInfoPojo getWorkStatusPojoForId(String str);
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao.java	47	List<WorkSpec.WorkInfoPojo> getWorkStatusPojoForIds(List<String> list);
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao.java	49	List<WorkSpec.WorkInfoPojo> getWorkStatusPojoForName(String str);
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao.java	51	List<WorkSpec.WorkInfoPojo> getWorkStatusPojoForTag(String str);
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao.java	53	LiveData<List<WorkSpec.WorkInfoPojo>> getWorkStatusPojoLiveDataForIds(List<String> list);
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao.java	55	LiveData<List<WorkSpec.WorkInfoPojo>> getWorkStatusPojoLiveDataForName(String str);
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao.java	57	LiveData<List<WorkSpec.WorkInfoPojo>> getWorkStatusPojoLiveDataForTag(String str);
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao.java	61	int incrementWorkSpecRunAttemptCount(String str);
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao.java	71	int resetWorkSpecRunAttemptCount(String str);
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao_Impl.java	28	private final SharedSQLiteStatement __preparedStmtOfIncrementWorkSpecRunAttemptCount;
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao_Impl.java	32	private final SharedSQLiteStatement __preparedStmtOfResetWorkSpecRunAttemptCount;
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao_Impl.java	41	"return ""INSERT OR IGNORE INTO `WorkSpec` (`id`,`state`,`worker_class_name`,`input_merger_class_name`,`input`,`output`,`initial_delay`,`interval_duration`,`flex_duration`,`run_attempt_count`,`backoff_policy`,`backoff_delay_duration`,`period_start_time`,`minimum_retention_duration`,`schedule_requested..."
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao_Impl.java	77	supportSQLiteStatement.bindLong(10, workSpec.runAttemptCount);
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao_Impl.java	131	this.__preparedStmtOfIncrementWorkSpecRunAttemptCount = new SharedSQLiteStatement(roomDatabase) { // from class: androidx.work.impl.model.WorkSpecDao_Impl.5
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao_Impl.java	134	"return ""UPDATE workspec SET run_attempt_count=run_attempt_count+1 WHERE id=?"";"
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao_Impl.java	137	this.__preparedStmtOfResetWorkSpecRunAttemptCount = new SharedSQLiteStatement(roomDatabase) { // from class: androidx.work.impl.model.WorkSpecDao_Impl.6
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao_Impl.java	140	"return ""UPDATE workspec SET run_attempt_count=0 WHERE id=?"";"
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao_Impl.java	240	public int incrementWorkSpecRunAttemptCount(String str) {
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao_Impl.java	242	SupportSQLiteStatement supportSQLiteStatementAcquire = this.__preparedStmtOfIncrementWorkSpecRunAttemptCount.acquire();
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao_Impl.java	255	this.__preparedStmtOfIncrementWorkSpecRunAttemptCount.release(supportSQLiteStatementAcquire);
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao_Impl.java	260	public int resetWorkSpecRunAttemptCount(String str) {
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao_Impl.java	262	SupportSQLiteStatement supportSQLiteStatementAcquire = this.__preparedStmtOfResetWorkSpecRunAttemptCount.acquire();
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao_Impl.java	275	this.__preparedStmtOfResetWorkSpecRunAttemptCount.release(supportSQLiteStatementAcquire);
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao_Impl.java	347	"RoomSQLiteQuery roomSQLiteQueryAcquire = RoomSQLiteQuery.acquire(""SELECT `required_network_type`, `requires_charging`, `requires_device_idle`, `requires_battery_not_low`, `requires_storage_not_low`, `trigger_content_update_delay`, `trigger_max_content_delay`, `content_uri_triggers`, `WorkSpec`.`id` ..."
BR018	B001	Security Concerns in Android mHealth Apps	sources/androidx/work/impl/model/WorkSpecDao_Impl.java	379	"int columnIndexOrThrow18 = CursorUtil.getColumnIndexOrThrow(cursorQuery, ""run_attempt_count"");"
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/androidx/appcompat/widget/ActivityChooserModel.java	387	map.put(new ComponentName(activityResolveInfo.resolveInfo.activityInfo.packageName, activityResolveInfo.resolveInfo.activityInfo.name), activityResolveInfo);
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/androidx/coordinatorlayout/widget/DirectedAcyclicGraph.java	34	this.mGraph.put(t, emptyList);
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/androidx/core/graphics/TypefaceCompatApi24Impl.java	102	simpleArrayMap.put(uri, byteBufferMmap);
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/androidx/core/location/LocationManagerCompat.java	304	LocationManagerCompat.sLocationListeners.put(this.mListener, arrayList);
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/androidx/transition/ChangeBounds.java	154	transitionValues.values.put(PROPNAME_BOUNDS, new Rect(view.getLeft(), view.getTop(), view.getRight(), view.getBottom()));
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/androidx/transition/ChangeBounds.java	155	transitionValues.values.put(PROPNAME_PARENT, transitionValues.view.getParent());
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/androidx/transition/ChangeBounds.java	158	transitionValues.values.put(PROPNAME_WINDOW_X, Integer.valueOf(this.mTempLocation[0]));
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/androidx/transition/ChangeBounds.java	159	transitionValues.values.put(PROPNAME_WINDOW_Y, Integer.valueOf(this.mTempLocation[1]));
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/androidx/transition/ChangeBounds.java	162	transitionValues.values.put(PROPNAME_CLIP, ViewCompat.getClipBounds(view));
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/androidx/transition/ChangeClipBounds.java	39	transitionValues.values.put(PROPNAME_CLIP, clipBounds);
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/androidx/transition/ChangeClipBounds.java	41	transitionValues.values.put(PROPNAME_BOUNDS, new Rect(0, 0, view.getWidth(), view.getHeight()));
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/androidx/transition/Explode.java	37	transitionValues.values.put(PROPNAME_SCREEN_BOUNDS, new Rect(i, i2, view.getWidth() + i, view.getHeight() + i2));
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/androidx/transition/VisibilityPropagation.java	25	transitionValues.values.put(PROPNAME_VIEW_CENTER, iArr);
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/androidx/work/impl/WorkDatabase_Impl.java	140	"map2.put(""initial_delay"", new TableInfo.Column(""initial_delay"", ""INTEGER"", true, 0, null, 1));"
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/androidx/work/impl/WorkDatabase_Impl.java	141	"map2.put(""interval_duration"", new TableInfo.Column(""interval_duration"", ""INTEGER"", true, 0, null, 1));"
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/androidx/work/impl/WorkDatabase_Impl.java	142	"map2.put(""flex_duration"", new TableInfo.Column(""flex_duration"", ""INTEGER"", true, 0, null, 1));"
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/androidx/work/impl/WorkDatabase_Impl.java	143	"map2.put(""run_attempt_count"", new TableInfo.Column(""run_attempt_count"", ""INTEGER"", true, 0, null, 1));"
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/androidx/work/impl/WorkDatabase_Impl.java	144	"map2.put(""backoff_policy"", new TableInfo.Column(""backoff_policy"", ""INTEGER"", true, 0, null, 1));"
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/androidx/work/impl/WorkDatabase_Impl.java	145	"map2.put(""backoff_delay_duration"", new TableInfo.Column(""backoff_delay_duration"", ""INTEGER"", true, 0, null, 1));"
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/androidx/work/impl/WorkDatabase_Impl.java	146	"map2.put(""period_start_time"", new TableInfo.Column(""period_start_time"", ""INTEGER"", true, 0, null, 1));"
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/com/google/android/gms/ads/AdapterResponseInfo.java	7	import org.json.JSONObject;
BR019	B011	Locking it down: The privacy and security of mobile medication apps	sources/com/google/android/gms/ads/LoadAdError.java	34	public final JSONObject zzb() throws JSONException {
